"Compound Name","Stratified screen category (1=hit, 0=non-hit)","ABL1","ABL2","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRSK1","BRSK2","BTK","CAMK1D","CAMK2A","CAMK2D","CAMK4","CDC42BPA","CDC42BPB","CDK1","CDK2","CDK3","CDK4","CDK5","CDK6","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1A1","CSNK1G1","CSNK1G2","CSNK1G3","DAPK1","DCLK2","DDR2","DYRK1A","DYRK1B","DYRK2","EGFR","EPHA2","EPHA3","EPHA4","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GRK6","GSK3A","GSK3B","HCK","HIPK1","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","LCK","LRRK2","LTK","LYN","MAP2K1","MAP4K2","MAP4K4","MAPK1","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MST4","MUSK","NEK1","NEK2","NEK6","NEK7","NEK9","NTRK1","NTRK2","NTRK3","NUAK1","PAK1","PAK2","PAK3","PAK6","PAK7","PASK","PDGFRA","PDGFRB","PDPK1","PHKG1","PHKG2","PI4KB","PIK3CA","PIK3CD","PIM1","PIM2","PIM3","PLK1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCG","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PTK2B","PTK6","RAF1","RET","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SIK2","SRC","SRMS","SRPK1","SRPK3","STK10","STK3","STK4","SYK","TBK1","TEC","TEK","TNK2","TSSK1B","TSSK2","TTK","TXK","TYK2","TYRO3","YES1","ZAP70"
"SB-236687","0","1.69","3.42","0.23","0.63","2.25","1.58","2.13","3.55","0.71","0","2.74","6.66","3.78","0.59","0.5600000000000001","0","0.8100000000000001","3.46","0.53","0.11","0.8100000000000001","1.12","0.37","0.89","2.38","1.36","0.25","3.89","0","1.2","6.78","1.64","0.75","0","5.97","53.49","7.05","4.57","12.39","2.63","0.09","0","1.28","0.22","1.36","9.039999999999999","0.44","1.78","7.5","12.93","4.66","3.77","5.05","10.55","1.86","2.34","1.2","2.32","4.39","0.09","11.52","0.12","0.8","0.02","0.85","0.05","2.34","3.08","4.95","4.85","2.6","1.01","2.83","3.59","1.5","0.31","1.95","0.83","1.51","0.27","0","4.35","2.33","4.17","1.16","2.75","4.88","3.25","1.51","4.88","2.4","50.66","3.56","3.08","84.13","3.96","28.01","1","34.84","1.06","1.99","0.89","3.17","0.39","1.63","0.46","0","8.59","1.8","1.79","2.65","0.76","1.28","1.95","2.54","4.42","2.94","5.58","0","0.31","1.52","0","1.24","0.86","2.18","0","0","0","8.81","7.67","3.8","3.44","3.49","0","1.36","0","0.38","0","1.06","6.81","0","2.92","19.36","16.14","5.68","5.32","7.44","6.42","1.69","0.99","1.37","4.25","2.56","0","6.59","0","0.82","1.54","1.76","2.93","1.15","1.72","1.99","3.17","0.19","2.19","3.28","2.89","3.13","7.17","9.92","1.77","0","0.1","2.62","1.1","3.25","1.08","0.4","3.59","2.95","0.74","3.05","2.5","9.56","3.25","1.84","2.41","8.83","1.81"
"SB-239272","0","0","0","0","0","0","0","0","0","0","0","0","0.89","2.53","0","0.01","0","0","0","1.37","0","0","0","0","0","0","0","0","0","0","1.16","0","0.8","0","0","1.9","4.72","0","0","0","0","0","1.18","0","0","1.43","8.94","0","0","4.92","5.55","0","0","9.4","10.8","1.63","1.02","0","0","0","0","1.86","1.35","0","0","1.48","0","0","0","0","2.11","0","0","4.13","2.6","2.42","0.57","0.54","0","1.24","0","0","4.3","0.89","0","0","0.54","2.38","1.34","1.61","1.76","2.78","29.1","2.49","3.18","80.63","2.44","0.46","0.07000000000000001","31.29","0.89","0.45","0","0.57","1.68","3.76","0.77","5.19","2.7","1.38","1.12","0","0","1.71","1.07","3.29","7.63","2.34","2.53","1.92","1.68","1.74","0","3.79","0.54","1.85","0","2.66","0.55","5.35","3.81","0.7","3.99","1.69","0.91","1.53","0.6","0","0","0","3.38","2.07","7.46","0","0.95","0.03","0","0","0","0.84","0.6899999999999999","1.64","4.92","2.9","0","3.19","0.65","0","2.25","0","1.35","0","1.09","0","0","1.34","0.46","0.49","0.78","2.14","0","1.52","0","0","0","6.38","1.01","0.9399999999999999","2.45","0.83","0","0","0","2.36","0.82","6.21","0","0","1.92","1.72","0"
"SB-242718","0","4.17","2.35","1.54","2.45","3.04","4.85","3.58","2.63","2.2","0","3.48","5.3","7.51","2.39","1.13","0","0.06","3.03","4.24","0.24","5.74","1.2","3.25","3.34","0","3.18","1.5","0","0","0","5.54","1.44","2.43","5.61","3.03","5.63","5.2","5.16","4.74","0","0.57","0.13","3.41","0.33","4.43","0.48","2.58","2.37","8.5","8.08","4.03","3.7","3.73","5.71","7.08","4.82","5.23","11.32","11.02","5.18","1.87","0.89","2.76","7.32","2.8","2.66","4.21","2.18","2.57","6.86","0.03","5.51","7.24","8.539999999999999","7.88","3.06","2.75","3.1","3.88","2.78","0","4.96","7.24","5.07","0.29","4.02","4.17","4.51","0","1.45","5.21","4.38","4.23","5.9","52.72","3.78","5.39","0.01","17.58","3.51","2.78","2.73","3.42","1.51","7.28","3.18","13.22","6.11","3.92","3.56","4.31","0","3.97","4.02","6.78","1.6","3.46","6.05","2.53","4.3","3.1","1.39","10.01","2.27","6.67","0","4.23","0","5.32","4.31","1.43","3.06","5.89","2.26","6.13","0.53","0.9","0","0.26","5.93","7.31","8.890000000000001","1.16","1.04","2.56","4.57","4.04","4.58","4.67","5.65","3.5","0","3.36","3.18","1.55","2.81","3.87","9.43","2.06","3.21","0","3.42","0","1.77","3.21","2.88","1.93","3.5","4.73","7.22","12.98","0","0","1.1","7.75","8.199999999999999","4.07","0","3.9","8.390000000000001","5.16","0.55","4.45","2.52","8.68","8.98","0","2.41","4.3","2.59"
"SB-242719","0","5.79","2.69","2.02","2.05","2.08","1.79","3.7","3.48","1.29","0","2.31","5.07","4.48","1.81","1.84","0","1.54","4.59","4.44","2.89","10.04","0.41","2.36","3.63","0","1.49","0.9399999999999999","0","4.54","3.02","0","1.29","0.96","1.36","0","6.84","3.65","3.26","6.23","4.58","0","1.91","0.92","0","4.87","2.21","0.72","4.68","9.41","4.76","4.55","1.97","1.55","7.62","0","3.41","7.59","9.050000000000001","7.97","7.02","2.39","2.69","5.16","6.35","0.83","1.83","3.46","3.69","2.44","4.84","0","5.24","3.54","8.199999999999999","5.54","2.18","2.21","2.08","4.16","1.64","0","5.19","4.71","3.37","0.68","2.71","5.24","3.92","1.71","2.58","6.77","41.19","3.1","1.68","87.43000000000001","5.92","4.3","1.96","36.54","1.38","3.13","1.93","3.13","2.89","6.32","2.01","5.76","4.83","2.17","3.36","3.67","0.4","3.3","2.27","4.75","2.41","2.65","0","4.16","1.6","1.82","0","4.48","1.26","4.22","0","6.56","0","2.2","1.82","1.58","1.39","5.05","3.17","3.74","1.87","2.14","0.08","1.11","4.18","5.08","25.87","0.98","3.94","0","3.88","4.63","4.01","4.32","5.03","3.21","0","2.72","1.49","3.04","1.24","2.09","6.34","2.14","3.08","3.03","3.19","2.63","3.18","1.57","0","0","0","5.66","3.65","10.16","0","0","3.09","4.86","5.44","3.84","0.89","4.53","6.67","3.66","1.41","3.27","1.61","5.58","6.85","1.68","1.15","4.27","0"
"SB-245392","0","3.87","2.96","1.23","1.23","2.28","4.84","2.89","4.04","0.06","0","3.8","3.11","6.4","3.46","1.27","0","0","2.01","3.93","0","5.81","0","1.88","3.49","0","4.1","0.97","0","10.64","8.69","4.44","2.06","0.9","2.27","0.47","10.67","6.35","5.54","7.8","12.39","0","2.83","2.96","0","4.61","2.08","1.86","2.44","6.9","7.52","4.75","2.74","3.95","6.47","1.51","3.48","6.98","6.96","7.61","0","0","0","2.97","3.28","2.37","2.65","3.64","2.97","2.21","5.33","0","5.31","5.84","7.47","7.04","1.91","1.5","3.37","1.18","2.34","1.04","2.97","2.94","4.01","0.62","3.78","3.46","4.35","2.54","4.44","5.58","13.07","4.18","3.8","79.59999999999999","3.67","3.56","5.15","37.46","1.12","2.1","2.71","2.76","0.75","6.35","1.43","9.380000000000001","5.29","1.1","0.72","0.16","0","2.43","1.09","5.87","0","3.94","4.61","3.4","2.54","2.44","0.78","6.63","2.19","4.8","0","5.41","0","3.69","2.57","0.03","0.96","5.51","0","3.74","0","0.09","0","0","4.45","8.18","4.74","1.36","1.48","2.37","5.08","4.63","5.21","4.81","3.21","2.43","3.19","1.09","1.44","2.36","2.39","2.53","12.05","3.01","3.61","1.73","2.53","10.24","2.38","2.41","1.53","3.23","4.76","7.97","6.45","10.86","0","0","4.51","5.52","4.83","2.43","0.87","2.66","7.61","3.79","0.73","4.18","0.9399999999999999","6.67","8.91","0","1.47","0.21","0.95"
"SB-251505","0","7.47","5.61","0.89","0.95","1.11","3.75","3.61","4.46","2.13","0","5.81","3.89","7.05","2.01","1.57","0","0","1.38","3.18","0","3.46","0.49","1.81","2.74","0","1.38","0.34","1.69","0","0","6.65","1.73","1.25","4.37","1.11","6.73","4.61","3.64","2.68","0","0.92","0.54","3.35","0","3.84","2.42","0.84","4.48","7.86","8.19","4.21","1.93","3.49","5","6.81","3.78","5.54","10.76","13.75","4.3","7.37","1.26","3.44","5.84","4.78","4.95","5.11","2.81","3.1","10.43","0","3.86","5.25","6.5","8.06","2.5","2.63","2.54","0.83","2.8","0","9.470000000000001","6.84","5.25","1.96","5.94","6.08","3.69","0","4.5","6.08","14.19","4.93","6.49","65.73","4.87","5.15","0","22.76","2.07","2.03","1.88","2.73","1.49","6.14","2.09","9.18","7.28","3.77","2.53","4.71","0.02","3.69","3.15","7.16","0.95","3.2","4.92","1.59","4.01","3.57","0","8.779999999999999","2.09","5.36","0","2.77","0","8.779999999999999","8.140000000000001","1.28","3.42","5.51","0","4.5","0","1.22","0","0.23","5.87","5.76","6.22","1.31","2.31","2.57","4.11","4.03","4.52","3.66","3.17","4.28","6.46","4.75","3.39","3.18","3.18","4.09","8.289999999999999","3.06","3.43","0","4.21","0","1.37","3.15","2.23","4","3.65","2.7","4.38","9.91","0","0","0","8.49","5.64","4.08","1.94","3.75","6.97","3.23","1.1","4.27","1.64","6.94","7.16","0","1.36","3.48","1.01"
"SB-251527","0","4.06","2.57","0.38","2.55","1.9","3.92","4.52","5.64","3.7","0","3.3","3.59","6.64","1.06","4.98","0","0","2.09","2.24","0.41","0","1.16","2","3.78","0","2.25","5.2","1.89","0","0","3.94","1.18","1.16","0","3.89","4.7","4.1","3.57","3.7","0","1.98","0.64","3.51","0","3.68","7.14","0.33","4.31","7.94","9.029999999999999","4","0.68","11.4","15.53","3.88","4","3.48","6.73","6.4","0.42","3.48","0","0.78","2.32","3.08","0.99","1.78","4.26","4.08","4.31","0","0","6.53","7.58","4.99","2.3","2.05","1.35","3.67","0.87","0","6.68","5.27","3.56","5.39","5.36","6.36","4.01","1.58","7.09","6.2","26.42","3.76","5.27","80.69","5.94","5.21","0","29.72","2.17","4.28","1.73","1.99","3.03","6.61","0.06","19.65","10.44","3.93","4.3","8.470000000000001","2.84","3.29","3.05","6.39","1.92","3.35","9.33","0.19","4.41","3.33","4.09","5.34","1.72","5.72","0","0","0.89","9.26","8.119999999999999","0.65","6.35","4.53","4.36","4.16","0.8","0.49","0.39","0.3","5.14","4.16","2.95","1.33","1.79","1.62","6.05","6.22","5.31","3.13","2.29","2.58","3.75","2.68","0","3.97","2.78","3.92","4.8","1.31","3.32","0","3.92","0","0.85","2.09","3.66","2.63","3.65","2.31","4.38","8","0","0","0","6.7","12.32","9.34","0","3.06","1.83","0.74","0.6899999999999999","3.26","1.91","13.35","1.24","0","1.76","1.67","0"
"SB-253226","0","6.03","5.73","2.32","2.55","1","4.02","5.21","4.03","0.5600000000000001","0","2.9","5.27","8.199999999999999","0","2.52","0","0.93","4.85","3.98","0","0","0.54","1.02","3.4","0.01","2.74","0.19","2.48","6","1.57","7.97","1.24","0.9399999999999999","0","5.43","5.38","4.86","4.6","4.32","8.369999999999999","0.49","2.39","2.5","0","4.43","0.99","1.29","5.83","8.26","11.89","2.85","0.96","38.73","10.81","3.02","5.02","6.49","7.58","6.99","0","4.09","1.55","8.039999999999999","5.59","4.64","3.54","3.08","4.18","2.57","7.73","0","3.26","8.460000000000001","9.02","4.7","3.45","1.97","0.41","7.56","1.58","0","5.75","6.51","4.54","3.65","4.75","5.95","5.6","2","4.28","8.02","5.28","6.39","5.74","37.75","5.68","5.18","1.76","14.72","2.24","3.6","0.95","3.1","3.47","3.33","0","6.83","6.52","2.89","0.48","0.55","0","1.84","1.2","5.53","0.6899999999999999","3.96","4.88","2.69","2.5","1.67","0.1","9.43","2.26","6.83","0","4.3","0","9.140000000000001","2.23","1.95","7.66","8.369999999999999","0","5.7","2.47","0","0.19","0.35","3.38","3.92","2.76","0.04","0.77","0.59","4.47","4.73","4.8","4.91","3.5","2.8","7.35","5.49","2.4","6.25","2.56","3.87","5.11","1.78","2.37","1.01","3.47","4.14","0.51","1.59","4.08","2.14","3.05","5.71","4.99","9.16","0","0","0","9.92","8.08","3.99","0","4.6","1.75","1.42","1.79","6.19","3.19","15.66","0","0","2.35","3.59","2.51"
"SB-253228","0","0","0","0","0","0","0","0","0","0","0","0","3.36","6.07","1.29","3.75","0","0","2.48","1.91","0","0","0","0","0","0","0.19","1.99","0","0","2.5","0","0.86","0","1.11","2.54","4.09","0.31","0","0","3.38","0","1.67","0","0","1.98","0","0","0","6.95","6.59","0","0","3.82","1.82","1.43","2.73","0","0.37","0.74","0","2.76","0.45","0","0","2.06","0","0","0.07000000000000001","0","5.11","0","0","6.9","6.6","0","3.04","1.33","0","3.04","1.1","0","6.78","1.92","0","0","2.84","3.84","3.03","1.35","9.16","4.93","6.82","3.52","4.99","48.22","3.84","3.56","1.11","18.49","1.47","2.93","0","3.47","3.57","7.73","1.13","7.87","8.56","2.05","1.28","4.15","1.93","2.92","2.19","5.55","0.84","3.19","6.39","2.3","3.23","2.87","2.44","5.03","0.93","4.91","0","1.64","0","11.03","5.46","0.57","6.75","4.85","0","3.43","1.7","0","0","0","3.45","3.75","0","0","0","1.57","2","1.25","1.09","2.42","0.9","1.98","4.15","2.61","0","3.19","1.38","1.74","5.19","0.34","2.41","0","3.37","0.54","0.29","0.73","1.79","3.89","2.65","1.72","0.78","5.82","0","0","0","4.63","10.23","7.1","0","2.13","0","0.38","0","1.98","0.64","10.29","0","0","1.82","2.3","0"
"SB-264865","0","2.7","2.21","0.16","1.23","0.15","4.05","1.9","2.8","0","0","1.46","7.68","3.8","4.71","4.74","1.29","0.63","2.81","2.62","0.99","0.16","0","0","1.15","2.95","0.31","0.66","0","0.75","4.2","8.640000000000001","1.69","1.44","0.18","0.51","9.09","4.95","3.59","3.98","2.51","0.97","0.48","4.01","2.79","2.28","2.22","0","2.08","5.89","6.12","3.13","0.65","2.21","12.12","6.39","1.68","5.6","1.69","3.66","0.37","0.84","0.07000000000000001","0","1.36","1.11","2.4","0","1.87","0","2.65","0.04","3.37","4.37","2.28","5.96","0.84","3.72","1.33","2.63","0.5600000000000001","0","1.89","1.71","1.45","6.61","3.35","2.61","2.01","0.65","5.19","0.51","3.51","7.71","3.44","30.67","1.47","5.58","0.74","13.44","0.43","2.13","1.48","9.029999999999999","1.54","1.5","0.54","2.67","4.37","1.93","0.62","0","0","2.87","1.64","2.13","0.28","3.21","10.92","0","0.02","0.22","0.84","4.71","1.39","0.09","1.97","0","0.15","3.58","3.93","1.03","4.43","2.61","0","1.29","2.67","0.4","0.18","0","3.44","1.24","1.37","0.35","0","4.12","4.86","4.63","3.95","1.82","0.97","0","5.56","2.9","0","5.79","0.15","0","6.52","1.2","1.2","0.99","0","2.22","1.6","0.73","0","1.13","0.96","3.93","3.81","1.88","0","0","0","3.78","2.69","1.4","0","5.2","4.14","3.62","1.43","2.65","1.16","5.28","3.01","0","0.04","1.2","2.88"
"SB-264866","0","0","0","0","0","0","0","0","0","0","0.65","0","0","0","0.42","0","0","0","0","0","0","0","0.43","1.05","2.44","1.96","0.06","0.01","0","0.82","0","4.04","0","0.18","0","0","0","0","0.21","0.77","0.92","0","0.1","0.97","1.93","0","3.5","0","0","0","0","0","0","0.65","0","1.8","0","0","1.39","0","1.08","0","0","0.65","0.39","0","0.6","0","1.92","0.1","0","0","0.52","0","0","2.72","0","0","0","0","0","0","0","0","0","0","1.49","0.19","0","2.43","0.21","0","5.28","0","0","62.8","0.76","0","0","23.18","0","1.38","0.46","0","1.7","0","0","4.01","0","0","0","0","0","0","0","0","6.14","0","0.96","0","0","0","2.41","0","0","0","0","0","0.54","0","0","0","1.98","0","6.85","0","0","0","0","0.62","0","3.01","0.78","0","0","0.02","0","0","0.26","0","0.15","0.5","0","0.32","0","2.33","0.32","0","2.96","0","0.35","0","0","0","0","0","1.87","1.07","0","0","0","0","0","1.55","0.1","0.41","0","0","0.1","2.53","0","0","0.03","0.33","0","2.26","0","0","0","0","0"
"SB-278538","0","2.32","1.72","1.09","1.29","0.8100000000000001","2","2.69","5.11","0","0","1.04","3.34","6.06","0","1.03","0","1.26","1.49","3.29","0","0","0","2.5","2.76","0","1.5","4.8","0","0","3.51","2.01","0","0","0","2.73","8.17","5.84","4.62","8.9","0","0.28","6.73","1.75","0","2.34","7.7","0","2.7","7.05","8.19","3.21","3.87","5.85","10.57","0","3.94","0","2.22","3.32","0","2.61","0.36","1.73","0.78","2.96","0.6","2.23","2.66","1.77","7.2","0","0","7.15","9.48","1.4","2.47","1.66","0","3.07","2","0","4.43","5.57","1.62","0.01","4.61","4.8","4.73","3.38","2.74","6.17","47.87","3.38","4.42","89.25","3.81","4.4","1.56","33.81","1.26","1.44","0","0.67","1.46","2.02","1.05","2.88","5.59","2.19","0.17","12.33","0","2.51","1.58","5.08","8.9","3.54","7.57","4.18","3.43","2.36","0","6.43","1.02","2.9","0","4.67","0.2","5.23","3.31","1.76","4.06","3.19","0","2.87","1.14","0.98","0.14","0.02","4.97","4.13","4.03","0.9","0.73","2.31","3.14","3.64","4.02","2.83","2.15","1.07","6.1","4.36","2.31","6.21","2.14","2.97","2.92","0.88","1.55","1.1","2.15","0.6899999999999999","0.79","1.65","1.84","0","1.51","5.1","6.78","4.96","0","0","0","5.31","3.93","3.52","1.52","1.92","1.98","2.87","1.3","3.19","1.5","10.34","0","0","1.85","3.05","0"
"SB-278539","0","0.14","3.95","0","0.02","0","1.35","0.5600000000000001","0.57","0","0","0.54","0.19","1.9","0.17","1.2","0.07000000000000001","0","0","0","0","0","0.68","1.32","2.1","0.11","0","0.23","0","0","0","0","0.13","0.68","0","0.72","1.66","0.9","0.06","0","0","0.53","0","1.12","0.04","0","6.48","0","0","0","5.34","1","0","0","6.98","3.95","0","0","0.39","0.88","4.39","2.09","0","0","0.25","0.37","1.88","0","0.79","1.01","1.04","0","0","0.89","3.89","0","0","0.34","0.41","1.44","0","0.38","0.83","1.07","0.42","2.39","0.61","0.7","1.79","1.02","0.76","1.85","8.68","0.84","1.4","68.02","0.5600000000000001","1.5","0","21.68","0.49","1.08","0.75","0.86","0.37","2.83","0","11.53","0.72","1.99","1.24","0.89","0.49","2.45","0.52","0.2","1.13","0","3.96","1.77","3.05","0.66","1.46","5.82","0","0.29","0","0.4","0.89","2.56","2.08","0","4.08","0","0","0","0","0.09","0.62","0.92","2.53","2.52","7.91","0.46","1.12","0","0","1.44","0.31","1.06","0.7","0.98","3.12","2.34","0","0","1.45","0.7","2.81","0","0.99","0","0.6","0","0","0.15","1.68","0.37","0.04","2.71","0","1.09","0.88","0.07000000000000001","0.73","1.72","0","0","1.97","0","0","0","0.23","1.38","0.78","3.26","1.72","0","0","0","0"
"SB-284847-BT","0","3.52","2.44","0.36","1.92","1.48","3.48","3.78","3.65","0.24","0","2.01","3.46","6.21","0.41","4.04","0","4.41","22.44","2.82","0","0","0","1.08","4.39","0","3.16","2.05","0","8.789999999999999","7.37","0","0","1.88","0","0","4.01","4.85","4.11","3.94","12.58","0","2.03","3.48","0","2.91","0.75","1.32","1.54","5.4","5.48","3.14","0.3","1.89","6.52","2.75","3.78","2.25","5.52","5.67","0.9","1.96","0","4.11","0.75","2.34","0","0","4.56","2.52","3.08","0","0.76","5.7","6.04","0.19","2.53","0.99","0","3.42","1.92","0","1.49","5.92","3.51","3.93","3.98","3.92","3.52","2.15","5.29","5.62","34.41","3.14","3.97","87.17","3.56","3.91","5.06","41.38","1.27","3.59","1.21","4.26","2.67","5.07","0","5.13","6.85","1.17","0","2.84","0","2.7","2.12","4.85","0.24","2.84","5.19","2.94","3.62","2.66","1.24","7.98","1.4","4.86","0","1.56","0.32","7.03","4.28","0","6.63","5.29","0","4.19","2.65","0","0","0","3.27","4.56","4.13","0.78","0","2.45","6","5.84","5.42","2.47","0.96","1.88","5.26","0.87","0","3.65","1.8","2.54","3.37","1.47","2.62","1.59","2.54","8.66","0.82","1.2","2.84","1.23","1.41","0.93","7.26","6.18","0","0","1.75","5.07","6.1","4.49","0","1.51","0.84","0","0.55","2.84","0.86","6.84","0","0","2.09","2.26","0"
"SB-285234-W","0","4.66","3.39","1.59","1.18","1.33","4.3","2.47","2.6","0.74","0","1.4","3.58","7.08","1.46","1.07","0","0","2.85","4.68","0","6.62","0.85","2.95","3.34","0","3.72","1.49","0","6.5","4.58","2.54","0.79","0.91","7.73","0.4","3.89","4.29","4.39","6.15","7.6","0.12","1.01","2.82","0","4.17","1.34","2.07","1.21","7.09","8.65","2.77","3.71","1.34","5.11","0","3.23","3.77","9","10.41","3.16","0.55","1.41","5.63","11.19","2.11","2.92","3.68","2.11","1.1","7.45","0","19.58","6.2","7.26","7.59","1.17","2.29","2.79","1.98","3.17","0.39","3.05","1.57","5.34","0","6.24","3.91","3.94","0","3.08","6.73","4.43","3.9","4.94","31.37","3.47","3.63","3.56","13.28","3.09","1.28","2.25","1.78","2.12","4.49","0.67","2.19","3.04","4.3","1.37","8.050000000000001","0","1.88","2.39","6.33","1.53","3.27","2.53","2.34","3.29","1.7","0","9.33","3.09","5.71","0","5.28","0","6.72","4.49","0","0.98","5.58","0.78","4.28","0.85","1.46","0","0.4","4.27","7.56","4.08","0.88","1.67","2.37","5.26","4.51","4.91","5.36","3.56","3.24","0","1.43","1.06","3.22","2.05","2.6","8.51","0.55","0.19","0","1.09","4.95","0","1.55","1.16","3.28","3.28","2.57","0.04","9.4","0","0","3.8","6.8","5.69","3.08","0","4.78","8.41","4.07","0.73","5.41","1.61","7.97","7.4","0","0.73","0.62","1.32"
"SB-347804","0","1.79","3.54","0","0.36","2.13","0","1.91","2.3","0.83","0","0.68","1.31","1.72","1.51","0.78","0","0.76","0.66","0.08","0","0.16","0","0","0.4","0.87","0.38","0.42","0","0.15","0","5.73","0","0.44","0.5600000000000001","1.81","0","0.85","0.66","0.26","0.39","0","0.36","0.28","0","0","0.63","0","1.47","4.24","2.69","2.46","0","0","5.37","0.75","0.5600000000000001","1.48","1.6","1.58","0.23","2.11","0.3","0","0.08","0.6","0","2.85","0.6899999999999999","0","1.68","0","0.23","1.94","2.43","3.54","0","1.78","0.64","1.63","0","0.53","4.31","6.24","0.7","0.58","1.24","0.87","1.23","0.12","1.93","0.39","1.36","0.35","0","0","0","2.17","0.34","0.8","0.52","1.17","0.6","0","0.11","0.18","0","1","2.23","0.47","0.57","1.04","0","1.9","9.69","2.18","2.27","2.7","3.12","0.08","0.21","0.15","0","0","0.64","1.5","0","0","0","5.56","1.37","0.85","1.21","1","0","1.06","1.32","0","0","0.71","4.32","0.31","1.5","0.43","0","0.54","1.57","3.3","1.7","0.21","0","0.52","1","0","0","0.59","0.43","0.42","0.38","1.41","0","0.9","0.1","1.16","0","0","0.29","0","0","1.57","0","4.79","0","0","0","3.11","0.16","0","0","0.78","1.75","1.49","0.23","0.45","0.22","4.36","1.7","0","0.28","0.59","1.26"
"SB-358518","0","2.47","2.92","0.88","0","0.12","3.25","4.32","2.21","1.93","1.59","3.37","1.71","2.35","0","1.7","1.4","1.08","3.11","2.31","1.92","0","0.3","0.93","0.41","0.47","1.16","0.17","0","2.59","1.29","0.5600000000000001","2.51","0","0.1","0.51","0","1.34","1.4","1.54","3.31","0","0.6","1.91","0.13","0","0","1.65","2.74","0.6","0","1.61","0","0.75","3.57","1.72","0.77","0","0.92","1.22","3.72","2.75","0","4.15","0.47","0.72","0.08","0","48.3","34.71","2.54","0","0","5.43","7.81","3.24","0","0.93","0","0.71","0.39","0","1.21","0.51","1.1","4.32","1.42","2.51","2.59","0","2.66","2.88","3.03","1.04","1.29","2.42","3.14","1.59","0.37","1.45","0.57","1.11","0","0","2.11","0","0","6.61","3.34","1.73","1.49","0","3.03","0.61","0.27","0.6899999999999999","1.25","0.57","3.72","0","1.25","1.51","0","1.01","0.79","2.75","2.58","0","0.71","3.16","0","1.36","4.22","3.23","7.07","1.4","0","0","0.6899999999999999","0","1.85","1.6","3.2","0","0","0","1.2","3.15","1.6","2.61","2.1","3.28","0.55","1.7","16.27","3.54","0.34","1.79","1.82","0.63","1.76","2.73","2.64","0.5600000000000001","1.82","1.1","1.37","2.32","0","0.44","0","1.09","1.05","0","0","3.53","12.36","12.98","1.08","7.31","0.43","0","0","0.09","0.66","4.08","0","0","0","0.98","0"
"SB-360741","0","0","0","0","0","0","0","0","0","0","2.69","0","0","0","0","0.35","0","0","0","0","0.68","0","0.31","0.08","0","0","0.08","0.36","4.89","0","0","11.48","0","1.39","0.6","0","0.85","0","0","0","0","0","0.03","3.92","3.26","0","1.07","0","0","0","0","0","0","0","0","1.93","0","0","0","1.31","0","0.15","0.79","0","1.23","0","2.16","2.37","21.42","7.88","0.67","2.13","0.06","0.8","0","2.24","0","0","0","0","0","0.01","4.84","0","0","0","0","0.02","0","0.42","0","0","0","0","0","0.32","0","0.98","0","0","0","0","0","0","0","0","1.27","0","0","0","0","0","0","0","0","0","0.26","0","0","0.44","1.23","0","1.82","0","0","0","13.06","0.14","0","1.93","4.09","0.12","0","0","0","1.09","3.38","0","1.05","0.19","0","0.26","0","0","0","0.52","0","0","0","0","0","0","0","0.06","0","3.14","0","0","1.45","0","0","0","0","0","0","0","1.08","0","0","0","0","0.48","0.85","1.64","0.85","0","0","0","0","0","0","0","0","0","0","0","0","0.04","0","0","0"
